season,week,scoring,player_id,player_name,player_team_id,player_position_id,player_opponent_id,rank_ecr,rank_min,rank_max,rank_ave,rank_std,pos_rank,r2p_pts
2020,13,PPR,9857,A.J. Green,CIN,WR,MIA,75,66,85,77.06,3.33,WR75,6.8
2020,13,PPR,19587,Lynn Bowden Jr.,MIA,RB,CIN,76,51,89,72.54,7.95,RB76,2.0
2020,13,PPR,20037,Gabe Nabers,LAC,RB,NE,76,58,83,77.33,4.96,RB1,1.5
2020,13,PPR,14498,Adam Humphries,TEN,WR,CLE,76,57,90,73.66,8.99,WR76,6.8
2020,13,PPR,18571,Alec Ingold,LV,RB,NYJ,77,56,86,74.13,6.19,RB77,1.9
2020,13,PPR,17273,Troy Fumagalli,DEN,TE,KC,77,69,84,81.00,2.88,TE76,1.4
2020,13,PPR,18941,Jalen Guyton,LAC,WR,NE,77,68,91,79.07,3.45,WR77,6.7
2020,13,PPR,19521,DeeJay Dallas,SEA,RB,NYG,78,62,84,78.44,3.36,RB78,1.9
2020,13,PPR,19372,Colby Parkinson,SEA,TE,NYG,78,69,79,75.40,3.14,TE77,1.4
2020,13,PPR,9146,Danny Amendola,DET,WR,CHI,78,31,105,78.31,12.09,WR78,6.6
2020,13,PPR,15611,Jonathan Williams,WAS,RB,PIT,79,52,100,72.14,11.93,RB79,1.9
2020,13,PPR,14339,Eric Tomlinson,BAL,TE,DAL,79,71,83,79.33,3.04,TE78,1.4
2020,13,PPR,17303,Richie James Jr.,SF,WR,BUF,79,72,112,84.13,8.29,WR79,6.2
2020,13,PPR,16446,Corey Clement,PHI,RB,GB,80,68,99,78.92,6.52,RB80,1.9
2020,13,PPR,11417,Derek Carrier,LV,TE,NYJ,80,76,79,77.40,1.02,TE79,1.4
2020,13,PPR,18222,N'Keal Harry,NE,WR,LAC,80,63,89,81.59,3.36,WR80,6.2
2020,13,PPR,18256,Justice Hill,BAL,RB,DAL,81,58,94,78.26,6.63,RB81,1.7
2020,13,PPR,16743,Johnny Mundt,LAR,TE,ARI,81,76,86,80.67,3.54,TE80,1.3
2020,13,PPR,11199,Alshon Jeffery,PHI,WR,GB,81,73,100,84.63,6.22,WR81,6.1
2020,13,PPR,16209,C.J. Ham,MIN,RB,JAC,82,69,87,79.52,3.22,RB82,1.7
2020,13,PPR,18400,Brandon Dillon,MIN,TE,JAC,82,79,87,83.14,1.96,TE81,1.3
2020,13,PPR,18289,Collin Johnson,JAC,WR,MIN,82,60,104,85.93,8.97,WR82,6.0
2020,13,PPR,18673,Jakob Johnson,NE,RB,LAC,83,74,95,81.52,5.95,RB83,1.5
2020,13,PPR,18757,Stephen Carlson,CLE,TE,TEN,83,77,85,82.40,2.87,TE82,1.2
2020,13,PPR,17130,Greg Ward,PHI,WR,GB,83,62,105,84.50,4.37,WR83,5.9
2020,13,PPR,17248,Josh Adams,NYJ,RB,LV,84,77,89,85.65,2.33,RB84,1.4
2020,13,PPR,15913,Temarrick Hemingway,WAS,TE,PIT,84,81,87,84.67,1.70,TE83,1.1
2020,13,PPR,19270,Devin Duvernay,BAL,WR,DAL,84,49,106,82.11,13.85,WR84,5.9
2020,13,PPR,17271,Jaylen Samuels,PIT,RB,WAS,85,73,91,81.47,4.20,RB85,1.3
2020,13,PPR,19563,Dalton Keene,NE,TE,LAC,85,60,91,79.50,12.82,TE84,1.1
2020,13,PPR,11613,Cordarrelle Patterson,CHI,WR,DET,85,61,95,88.03,4.11,WR85,5.9
2020,13,PPR,17777,Ryan Nall,CHI,RB,DET,86,71,97,85.29,4.73,RB86,1.2
2020,13,PPR,16022,J.P. Holtz,CHI,TE,DET,86,78,87,83.40,2.94,TE85,1.0
2020,13,PPR,17066,Kendrick Bourne,SF,WR,BUF,86,80,101,86.00,3.88,WR86,5.5
2020,13,PPR,16879,Dare Ogunbowale,JAC,RB,MIN,87,68,93,84.78,4.21,RB87,1.2
2020,13,PPR,16912,Sean Culkin,KC,TE,DEN,87,75,94,83.60,7.00,TE86,1.0
2020,13,PPR,19396,Quintez Cephus,DET,WR,CHI,87,57,106,88.79,7.74,WR87,5.5
2020,13,PPR,15585,Jordan Howard,PHI,RB,GB,88,79,100,88.28,6.20,RB88,1.2
2020,13,PPR,19665,Charlie Woerner,SF,TE,BUF,88,82,91,87.14,2.23,TE87,0.9
2020,13,PPR,18016,Cam Sims,WAS,WR,PIT,88,81,100,93.77,3.93,WR88,5.5
2020,13,PPR,15661,Tyler Ervin,GB,RB,PHI,89,61,95,86.07,5.58,RB89,1.2
2020,13,PPR,19726,Sean McKeon,DAL,TE,BAL,89,80,93,86.60,4.41,TE88,0.9
2020,13,PPR,18962,Steven Sims,WAS,WR,PIT,89,83,99,89.86,3.66,WR89,5.3
2020,13,PPR,11649,Theo Riddick,LV,RB,NYJ,90,69,98,89.18,6.32,RB90,1.1
2020,13,PPR,18601,Isaac Nauta,GB,TE,PHI,90,82,90,86.80,3.25,TE89,0.7
2020,13,PPR,18713,Olabisi Johnson,MIN,WR,JAC,90,78,121,92.57,11.31,WR90,5.2
2020,13,PPR,15850,Dwayne Washington,NO,RB,ATL,91,80,101,91.33,4.58,RB91,1.0
2020,13,PPR,16878,Evan Baylis,KC,TE,DEN,91,77,92,87.40,4.18,TE90,0.7
2020,13,PPR,11200,Mohamed Sanu,DET,WR,CHI,91,55,98,88.35,5.33,WR91,5.2
2020,13,PPR,19111,D'Ernest Johnson,CLE,RB,TEN,92,80,94,89.67,3.61,RB92,1.0
2020,13,PPR,14470,Daniel Brown,NYJ,TE,LV,92,79,94,88.25,5.76,TE91,0.6
2020,13,PPR,17254,James Washington,PIT,WR,WAS,92,64,103,93.75,4.91,WR92,5.2
2020,13,PPR,17646,Buddy Howell,HOU,RB,IND,93,78,99,91.50,5.04,RB93,1.0
2020,13,PPR,15760,Stephen Anderson,LAC,TE,NE,93,86,95,90.40,3.72,TE92,0.6
2020,13,PPR,18063,Chad Beebe,MIN,WR,JAC,93,78,99,92.54,3.54,WR93,5.2
2020,13,PPR,16267,Elijhaa Penny,NYG,RB,SEA,94,87,98,93.08,2.59,RB94,1.0
2020,13,PPR,16541,Mason Schreck,CIN,TE,MIA,94,87,96,91.80,3.66,TE93,0.6
2020,13,PPR,16489,Mack Hollins,MIA,WR,CIN,94,59,101,90.44,4.83,WR94,5.0
2020,13,PPR,18847,Khari Blasingame,TEN,RB,CLE,95,82,97,93.50,2.42,RB95,0.9
2020,13,PPR,17261,Tre'Quan Smith,NO,WR,ATL,95,86,103,95.04,3.80,WR95,4.8
2020,13,PPR,18620,Darwin Thompson,KC,RB,DEN,96,88,105,95.70,3.74,RB96,0.9
2020,13,PPR,18636,Miles Boykin,BAL,WR,DAL,96,81,108,95.58,7.81,WR96,4.7
2020,13,PPR,13192,Keith Smith,ATL,RB,NO,97,90,102,96.00,4.00,RB97,0.8
2020,13,PPR,19298,Donovan Peoples-Jones,CLE,WR,TEN,97,77,106,92.95,7.49,WR97,4.5
2020,13,PPR,19358,AJ Dillon,GB,RB,PHI,98,89,102,96.75,2.86,RB98,0.8
2020,13,PPR,17855,Christian Blake,ATL,WR,NO,98,91,117,101.92,6.54,WR98,4.5
2020,13,PPR,9972,Anthony Sherman,KC,RB,DEN,99,90,100,96.40,3.50,RB99,0.7
2020,13,PPR,18634,Bryan Edwards,LV,WR,NYJ,99,96,106,100.74,2.44,WR99,4.4
2020,13,PPR,19844,Reggie Gilliam,BUF,RB,SF,100,95,107,100.86,4.02,RB100,0.7
2020,13,PPR,17262,Cedrick Wilson,DAL,WR,BAL,100,83,136,107.25,7.47,WR100,4.4
2020,13,PPR,11185,Lamar Miller,WAS,RB,PIT,101,62,107,94.00,18.53,RB101,0.7
2020,13,PPR,17307,Equanimeous St. Brown,GB,WR,PHI,101,96,128,105.39,6.75,WR101,4.3
2020,13,PPR,14191,Michael Burton,NO,RB,ATL,102,89,108,101.86,4.16,RB102,0.7
2020,13,PPR,17530,Ray-Ray McCloud,PIT,WR,WAS,102,97,119,107.13,5.17,WR102,4.2
2020,13,PPR,15546,Alex Collins,SEA,RB,NYG,103,58,108,90.67,23.11,RB103,0.6
2020,13,PPR,17916,Steven Mitchell Jr.,HOU,WR,IND,103,81,130,96.33,11.75,WR103,4.2
2020,13,PPR,15771,Andy Janovich,CLE,RB,TEN,104,96,105,102.20,3.43,RB104,0.6
2020,13,PPR,15814,Marcus Johnson,TEN,WR,CLE,104,89,117,108.14,4.21,WR104,4.1
2020,13,PPR,15691,D.J. Foster,ARI,RB,LAR,105,76,112,102.50,15.31,RB105,0.6
2020,13,PPR,18804,Tyron Johnson,LAC,WR,NE,105,98,125,111.78,4.66,WR105,4.0
2020,13,PPR,15792,Derek Watt,PIT,RB,WAS,106,97,107,103.50,3.91,RB106,0.3
2020,13,PPR,13105,Dontrelle Inman,WAS,WR,PIT,106,93,124,106.20,6.42,WR106,4.0
2020,13,PPR,17145,Patrick Ricard,BAL,RB,DAL,107,98,99,98.50,0.50,RB107,0.3
2020,13,PPR,17793,Brandon Powell,ATL,WR,NO,107,84,130,111.00,7.63,WR107,3.9
2020,13,PPR,19438,J.J. Taylor,NE,RB,LAC,108,108,111,109.33,1.25,RB108,0.1
2020,13,PPR,12904,Willie Snead IV,BAL,WR,DAL,108,72,107,92.13,9.93,WR108,3.8
2020,13,PPR,19570,Scottie Phillips,HOU,RB,IND,109,109,113,110.67,1.70,RB109,0.1
2020,13,PPR,14151,Chris Conley,JAC,WR,MIN,109,68,128,101.00,10.80,WR109,3.7
2020,13,PPR,19974,Jonathan Ward,ARI,RB,LAR,110,110,115,112.50,2.50,RB110,0.1
2020,13,PPR,16604,Isaiah McKenzie,BUF,WR,SF,110,94,122,105.83,5.70,WR110,3.7
2020,13,PPR,17286,Antonio Callaway,KC,WR,DEN,111,97,123,110.93,6.69,WR111,3.7
2020,13,PPR,16115,Marvin Hall,CLE,WR,TEN,112,72,137,99.75,18.54,WR112,3.6
2020,13,PPR,17470,DaeSean Hamilton,DEN,WR,KC,113,91,134,112.27,7.21,WR113,3.5
2020,13,PPR,15914,Mike Thomas,CIN,WR,MIA,114,92,132,108.42,11.93,WR114,3.5
2020,13,PPR,18618,KeeSean Johnson,ARI,WR,LAR,115,106,128,112.92,5.76,WR115,3.3
2020,13,PPR,19604,Isaiah Wright,WAS,WR,PIT,116,97,138,114.54,7.96,WR116,3.1
2020,13,PPR,19729,Freddie Swain,SEA,WR,NYG,117,103,120,112.58,4.50,WR117,3.1
2020,13,PPR,16666,Jamal Agnew,DET,WR,CHI,118,96,135,116.55,6.93,WR118,2.9
2020,13,PPR,16081,Kalif Raymond,TEN,WR,CLE,119,90,129,117.18,8.75,WR119,2.9
2020,13,PPR,19483,Van Jefferson,LAR,WR,ARI,120,101,127,118.27,5.83,WR120,2.8
2020,13,PPR,17973,Cam Batson,TEN,WR,CLE,121,105,131,118.30,7.47,WR121,2.8
2020,13,PPR,20002,DeMichael Harris,IND,WR,HOU,122,115,127,122.00,3.52,WR122,2.8
2020,13,PPR,19093,Gunner Olszewski,NE,WR,LAC,123,105,135,122.90,6.20,WR123,2.8
2020,13,PPR,16430,Chad Hansen,HOU,WR,IND,124,83,130,114.25,11.09,WR124,2.6
2020,13,PPR,19359,James Proche,BAL,WR,DAL,125,102,136,124.44,8.81,WR125,2.6
2020,13,PPR,18791,Jeff Smith,NYJ,WR,LV,126,119,132,125.33,4.16,WR126,2.5
2020,13,PPR,15706,Alex Erickson,CIN,WR,MIA,127,118,133,125.13,4.59,WR127,2.4
2020,13,PPR,17289,Braxton Berrios,NYJ,WR,LV,128,93,134,129.00,3.77,WR128,2.4
2020,13,PPR,16431,Zay Jones,LV,WR,NYJ,129,98,134,126.63,5.34,WR129,2.3
2020,13,PPR,12125,Donte Moncrief,NE,WR,LAC,130,109,145,131.11,7.42,WR130,2.1
2020,13,PPR,16443,Noah Brown,DAL,WR,BAL,131,114,136,128.88,4.31,WR131,2.1
2020,13,PPR,19329,John Hightower,PHI,WR,GB,132,119,138,131.13,3.48,WR132,2.1
2020,13,PPR,16834,C.J. Board,NYG,WR,SEA,133,112,140,132.88,5.30,WR133,2.0
2020,13,PPR,19690,Austin Mack,NYG,WR,SEA,134,123,145,135.13,6.85,WR134,1.9
2020,13,PPR,19746,Malcolm Perry,MIA,WR,CIN,135,102,123,111.25,7.82,WR135,1.7
2020,13,PPR,17264,Dante Pettis,NYG,WR,SEA,136,111,137,130.00,7.26,WR136,1.6
2020,13,PPR,18856,Malik Taylor,GB,WR,PHI,137,134,141,138.43,2.38,WR137,1.5
2020,13,PPR,9696,Andre Roberts,BUF,WR,SF,138,131,141,137.17,2.54,WR138,1.3
2020,13,PPR,16918,Marcus Kemp,KC,WR,DEN,139,103,143,134.60,5.08,WR139,1.2
2020,13,PPR,19674,Tyrie Cleveland,DEN,WR,KC,140,131,138,136.20,1.47,WR140,1.1
2020,13,PPR,16253,Tommylee Lewis,NO,WR,ATL,141,125,144,137.60,4.50,WR141,1.0
2020,13,PPR,16533,Austin Carr,NO,WR,ATL,142,132,144,138.20,3.87,WR142,0.9
2020,13,PPR,16621,Gehrig Dieter,KC,WR,DEN,143,133,153,142.40,7.26,WR143,0.9
2020,13,PPR,19332,K.J. Hill,LAC,WR,NE,144,138,149,143.80,3.87,WR144,0.6
2020,13,PPR,19468,Joe Reed,LAC,WR,NE,145,98,148,144.20,3.06,WR145,0.5
2020,13,PPR,18787,Penny Hart,SEA,WR,NYG,146,132,145,140.75,5.17,WR146,0.3
2020,13,PPR,16432,Isaiah Ford,MIA,WR,CIN,147,114,146,134.67,14.64,WR147,0.3
2020,13,PPR,14083,Jake Kumerow,BUF,WR,SF,148,116,160,145.60,15.87,WR148,0.2
2020,13,PPR,19030,Darrius Shepherd,FA,WR,,149,137,142,139.33,2.05,WR149,0.1
2020,13,PPR,17266,Trey Quinn,LV,WR,NYJ,150,117,155,147.60,4.80,WR150,0.1
2020,13,PPR,17664,Derrick Willies,CLE,WR,TEN,151,136,161,147.80,8.82,WR151,0.1
2020,13,PPR,18624,Stanley Morgan Jr.,CIN,WR,MIA,152,130,151,141.00,8.60,WR152,0.1
2020,13,PPR,18656,Ashton Dulin,IND,WR,HOU,153,142,150,147.00,3.56,WR153,0.1
2020,13,PPR,17888,Trent Sherfield,ARI,WR,LAR,154,140,155,148.33,6.24,WR154,0.1
2020,13,PPR,17224,River Cracraft,SF,WR,BUF,155,135,158,148.67,9.88,WR155,0.1
2020,13,PPR,15495,Laquon Treadwell,ATL,WR,NO,156,145,157,151.50,5.12,WR156,0.1
2020,13,PPR,17547,Damion Ratley,HOU,WR,IND,157,138,152,145.00,7.00,WR157,0.1
2020,13,PPR,15654,Chris Moore,BAL,WR,DAL,158,147,154,151.00,2.94,WR158,0.1
2020,13,PPR,13753,Diontae Spencer,DEN,WR,KC,159,146,157,151.33,4.50,WR159,0.1
2020,13,PPR,19730,Ja'Marcus Bradley,CLE,WR,TEN,160,143,162,153.67,7.93,WR160,0.1
2020,13,PPR,19747,Nick Westbrook-Ikhine,TEN,WR,CLE,161,141,159,150.00,9.00,WR161,0.1
2020,13,PPR,18370,Terry Godwin,JAC,WR,MIN,162,151,163,157.67,4.99,WR162,0.1
2020,14,PPR,8260,Seattle Seahawks,SEA,DST,NYJ,1,1,8,1.19,0.39,DST1,8.8
2020,14,PPR,11180,Russell Wilson,SEA,QB,NYJ,1,1,3,1.32,0.62,QB1,23.7
2020,14,PPR,15514,Derrick Henry,TEN,RB,JAC,1,1,4,1.34,0.95,RB1,21.2
2020,14,PPR,11594,Travis Kelce,KC,TE,MIA,1,1,1,1.00,0.00,TE1,18.5
2020,14,PPR,12123,Davante Adams,GB,WR,DET,1,1,3,1.00,0.00,WR1,24.5
2020,14,PPR,8190,New Orleans Saints,NO,DST,PHI,2,1,3,1.86,0.35,DST2,8.5
2020,14,PPR,16413,Patrick Mahomes II,KC,QB,MIA,2,1,4,2.27,0.76,QB2,22.7
2020,14,PPR,16673,Aaron Jones,GB,RB,DET,2,1,6,2.37,0.93,RB2,21.0
2020,14,PPR,14104,Darren Waller,LV,TE,IND,2,2,14,2.31,0.98,TE2,16.6
2020,14,PPR,15802,Tyreek Hill,KC,WR,MIA,2,2,8,2.29,0.70,WR2,20.9
2020,14,PPR,8280,Los Angeles Rams,LAR,DST,NE,3,3,10,3.86,1.17,DST3,8.4
2020,14,PPR,9001,Aaron Rodgers,GB,QB,DET,3,1,5,2.51,0.68,QB3,21.8
2020,14,PPR,19631,James Robinson,JAC,RB,TEN,3,1,5,3.14,0.80,RB3,19.8
2020,14,PPR,18290,T.J. Hockenson,DET,TE,GB,3,2,17,3.14,0.49,TE3,13.4
2020,14,PPR,18219,D.K. Metcalf,SEA,WR,NYJ,3,1,6,2.91,0.55,WR3,19.4
2020,14,PPR,8040,Carolina Panthers,CAR,DST,DEN,4,4,14,6.52,2.13,DST4,8.0
2020,14,PPR,11174,Ryan Tannehill,TEN,QB,JAC,4,3,11,5.00,1.69,QB4,21.1
2020,14,PPR,16483,Austin Ekeler,LAC,RB,ATL,4,2,7,4.17,1.00,RB4,19.2
2020,14,PPR,16502,Robert Tonyan,GB,TE,DET,4,3,9,5.00,0.83,TE4,13.2
2020,14,PPR,11616,Keenan Allen,LAC,WR,ATL,4,2,15,4.37,1.29,WR4,18.9
2020,14,PPR,8290,Tampa Bay Buccaneers,TB,DST,MIN,5,2,12,7.43,3.06,DST5,7.3
2020,14,PPR,18635,Justin Herbert,LAC,QB,ATL,5,2,10,5.78,1.38,QB5,20.6
2020,14,PPR,16374,Dalvin Cook,MIN,RB,TB,5,1,10,4.43,1.27,RB5,18.7
2020,14,PPR,15561,Hunter Henry,LAC,TE,ATL,5,2,12,6.11,1.12,TE5,11.8
2020,14,PPR,17258,Calvin Ridley,ATL,WR,LAC,5,4,24,5.97,3.19,WR5,18.8
2020,14,PPR,8020,Baltimore Ravens,BAL,DST,CLE,6,3,13,7.52,2.82,DST6,7.2
2020,14,PPR,17233,Lamar Jackson,BAL,QB,CLE,6,4,11,5.92,1.24,QB6,20.1
2020,14,PPR,18239,David Montgomery,CHI,RB,HOU,6,5,13,6.69,1.43,RB6,18.3
2020,14,PPR,16411,Evan Engram,NYG,TE,ARI,6,5,12,7.66,1.26,TE6,11.6
2020,14,PPR,18218,A.J. Brown,TEN,WR,JAC,6,4,17,6.40,2.05,WR6,18.7
2020,14,PPR,8150,Kansas City Chiefs,KC,DST,MIA,7,3,16,7.76,2.96,DST7,6.9
2020,14,PPR,17298,Josh Allen,BUF,QB,PIT,7,4,11,6.86,1.44,QB7,20.0
2020,14,PPR,16421,Alvin Kamara,NO,RB,PHI,7,4,17,7.20,0.58,RB7,17.0
2020,14,PPR,9721,Rob Gronkowski,TB,TE,MIN,7,4,17,8.03,1.54,TE7,10.5
2020,14,PPR,12126,Allen Robinson II,CHI,WR,HOU,7,4,11,7.54,1.50,WR7,18.7
2020,14,PPR,8270,San Francisco 49ers,SF,DST,WAS,8,3,13,7.95,2.40,DST8,6.8
2020,14,PPR,16398,Deshaun Watson,HOU,QB,CHI,8,5,14,8.68,1.59,QB8,19.7
2020,14,PPR,16754,Chris Carson,SEA,RB,NYJ,8,6,14,9.51,2.42,RB8,16.9
2020,14,PPR,17269,Mark Andrews,BAL,TE,CLE,8,2,21,5.50,4.27,TE8,10.4
2020,14,PPR,13429,Adam Thielen,MIN,WR,TB,8,5,20,8.54,1.68,WR8,18.3
2020,14,PPR,8310,Washington Football Team,WAS,DST,SF,9,3,15,9.05,2.73,DST9,6.7
2020,14,PPR,9603,Tom Brady,TB,QB,MIN,9,3,11,8.86,1.89,QB9,19.5
2020,14,PPR,15498,Ezekiel Elliott,DAL,RB,CIN,9,8,12,10.11,1.01,RB9,15.9
2020,14,PPR,12143,Eric Ebron,PIT,TE,BUF,9,6,18,8.86,2.03,TE9,10.4
2020,14,PPR,19236,Justin Jefferson,MIN,WR,TB,9,7,19,9.29,2.04,WR9,17.2
2020,14,PPR,8080,Dallas Cowboys,DAL,DST,CIN,10,3,20,10.86,4.77,DST10,6.6
2020,14,PPR,17115,Taysom Hill,NO,QB,PHI,10,4,13,9.41,1.13,QB10,19.0
2020,14,PPR,17246,Nick Chubb,CLE,RB,BAL,10,5,18,11.03,2.80,RB10,15.8
2020,14,PPR,17272,Mike Gesicki,MIA,TE,KC,10,3,16,9.57,1.92,TE10,10.4
2020,14,PPR,11606,DeAndre Hopkins,ARI,WR,NYG,10,6,12,9.86,1.42,WR10,17.1
2020,14,PPR,8300,Tennessee Titans,TEN,DST,JAC,11,6,16,11.00,2.58,DST11,6.6
2020,14,PPR,18600,Kyler Murray,ARI,QB,NYG,11,6,14,9.62,1.71,QB11,18.5
2020,14,PPR,17243,Ronald Jones II,TB,RB,MIN,11,2,23,11.20,2.18,RB11,14.6
2020,14,PPR,17527,Noah Fant,DEN,TE,CAR,11,7,15,11.43,1.46,TE11,9.6
2020,14,PPR,15528,Michael Thomas,NO,WR,PHI,11,5,21,10.80,2.08,WR11,17.1
2020,14,PPR,8240,Pittsburgh Steelers,PIT,DST,BUF,12,4,24,11.48,4.10,DST12,6.4
2020,14,PPR,9039,Ben Roethlisberger,PIT,QB,BUF,12,10,15,12.00,0.62,QB12,18.0
2020,14,PPR,19217,Jonathan Taylor,IND,RB,LV,12,6,16,12.91,1.00,RB12,14.3
2020,14,PPR,17283,Hayden Hurst,ATL,TE,LAC,12,8,27,12.83,2.41,TE12,9.4
2020,14,PPR,13981,Stefon Diggs,BUF,WR,PIT,12,3,25,11.89,2.91,WR12,17.0
2020,14,PPR,8110,Green Bay Packers,GB,DST,DET,13,3,18,13.14,2.70,DST13,6.4
2020,14,PPR,9509,Philip Rivers,IND,QB,LV,13,12,20,14.41,1.55,QB13,17.5
2020,14,PPR,16422,Wayne Gallman,NYG,RB,ARI,13,8,21,13.14,2.82,RB13,14.0
2020,14,PPR,17270,Dallas Goedert,PHI,TE,NO,13,5,19,12.86,2.33,TE13,9.3
2020,14,PPR,13971,Tyler Lockett,SEA,WR,NYJ,13,5,19,12.51,1.98,WR13,16.9
2020,14,PPR,8180,New England Patriots,NE,DST,LAR,14,1,22,14.05,3.84,DST14,6.4
2020,14,PPR,9451,Matthew Stafford,LAR,QB,NE,14,12,28,14.97,1.46,QB14,17.0
2020,14,PPR,13943,Mike Davis,CAR,RB,DEN,14,6,47,13.31,8.71,RB14,13.8
2020,14,PPR,17349,Dalton Schultz,DAL,TE,CIN,14,9,22,14.09,1.73,TE14,9.1
2020,14,PPR,15688,Robby Anderson,CAR,WR,DEN,14,9,31,13.37,1.76,WR14,16.8
2020,14,PPR,8000,Arizona Cardinals,ARI,DST,NYG,15,8,21,15.33,3.47,DST15,6.3
2020,14,PPR,11177,Kirk Cousins,MIN,QB,TB,15,11,23,15.03,1.81,QB15,16.8
2020,14,PPR,15637,Kenyan Drake,ARI,RB,NYG,15,11,33,17.31,3.83,RB15,13.7
2020,14,PPR,12095,Logan Thomas,WAS,TE,SF,15,11,24,14.17,1.83,TE15,9.0
2020,14,PPR,18466,Terry McLaurin,WAS,WR,SF,15,13,23,15.43,1.08,WR15,16.7
2020,14,PPR,8130,Indianapolis Colts,IND,DST,LV,16,4,26,15.62,4.18,DST16,6.3
2020,14,PPR,9444,Matt Ryan,ATL,QB,LAC,16,13,25,15.68,2.27,QB16,16.7
2020,14,PPR,13903,Melvin Gordon III,DEN,RB,CAR,16,13,30,18.60,2.60,RB16,13.6
2020,14,PPR,17415,Jordan Akins,HOU,TE,CHI,16,12,31,15.71,3.12,TE16,8.1
2020,14,PPR,18615,Diontae Johnson,PIT,WR,BUF,16,12,22,15.74,1.64,WR16,16.7
2020,14,PPR,8200,New York Giants,NYG,DST,ARI,17,5,22,16.10,2.37,DST17,6.3
2020,14,PPR,16381,Mitchell Trubisky,CHI,QB,HOU,17,9,20,16.54,1.50,QB17,16.4
2020,14,PPR,19325,Clyde Edwards-Helaire,KC,RB,MIA,17,11,29,18.77,2.37,RB17,13.5
2020,14,PPR,11690,Jordan Reed,SF,TE,WAS,17,10,20,17.06,1.35,TE17,8.0
2020,14,PPR,11610,Robert Woods,LAR,WR,NE,17,12,69,17.86,6.90,WR17,16.6
2020,14,PPR,8050,Chicago Bears,CHI,DST,HOU,18,6,22,16.43,1.99,DST18,6.2
2020,14,PPR,12088,Teddy Bridgewater,CAR,QB,DEN,18,12,24,19.16,1.53,QB18,16.2
2020,14,PPR,11644,Giovani Bernard,CIN,RB,DAL,18,13,28,19.06,2.87,RB18,13.5
2020,14,PPR,15623,Tyler Higbee,LAR,TE,NE,18,15,34,20.17,2.22,TE18,7.6
2020,14,PPR,16406,Chris Godwin,TB,WR,MIN,18,8,23,18.49,1.70,WR18,16.0
2020,14,PPR,8120,Houston Texans,HOU,DST,CHI,19,7,22,18.37,3.10,DST19,6.2
2020,14,PPR,12092,Derek Carr,LV,QB,IND,19,16,26,19.38,1.78,QB19,16.0
2020,14,PPR,16447,James Conner,PIT,RB,BUF,19,11,37,19.29,4.88,RB19,13.4
2020,14,PPR,19229,Cole Kmet,CHI,TE,HOU,19,13,27,21.00,2.81,TE19,7.4
2020,14,PPR,16385,Corey Davis,TEN,WR,JAC,19,11,28,18.80,1.74,WR19,15.9
2020,14,PPR,8090,Denver Broncos,DEN,DST,CAR,20,7,25,20.62,2.19,DST20,6.2
2020,14,PPR,15501,Jared Goff,DET,QB,GB,20,14,32,20.43,1.62,QB20,15.7
2020,14,PPR,19245,J.K. Dobbins,BAL,RB,CLE,20,14,38,19.57,4.96,RB20,13.2
2020,14,PPR,12153,Trey Burton,IND,TE,LV,20,18,48,22.49,1.89,TE20,7.1
2020,14,PPR,12119,Mike Evans,TB,WR,MIN,20,9,26,20.91,2.33,WR20,15.4
2020,14,PPR,8250,Los Angeles Chargers,LAC,DST,ATL,21,17,28,20.70,2.41,DST21,6.1
2020,14,PPR,9869,Cam Newton,NE,QB,LAR,21,14,27,20.51,1.98,QB21,15.5
2020,14,PPR,16230,J.D. McKissic,WAS,RB,SF,21,7,28,21.94,3.57,RB21,12.8
2020,14,PPR,11692,Tyler Eifert,JAC,TE,TEN,21,18,28,22.60,2.22,TE21,7.1
2020,14,PPR,16433,Cooper Kupp,LAR,WR,NE,21,16,57,21.20,2.78,WR21,15.4
2020,14,PPR,8060,Cincinnati Bengals,CIN,DST,DAL,22,11,26,20.78,3.36,DST22,6.1
2020,14,PPR,19275,Jalen Hurts,PHI,QB,NO,22,12,25,21.22,2.46,QB22,15.3
2020,14,PPR,16425,Kareem Hunt,CLE,RB,BAL,22,14,30,24.11,2.78,RB22,12.7
2020,14,PPR,16460,Jonnu Smith,TEN,TE,JAC,22,8,25,17.28,2.67,TE22,7.0
2020,14,PPR,13894,Amari Cooper,DAL,WR,CIN,22,17,31,22.20,2.21,WR22,15.2
2020,14,PPR,8030,Buffalo Bills,BUF,DST,PIT,23,15,27,23.05,2.61,DST23,6.0
2020,14,PPR,9907,Andy Dalton,DAL,QB,CIN,23,18,25,22.32,1.58,QB23,15.1
2020,14,PPR,19210,D'Andre Swift,DET,RB,GB,23,3,38,21.76,5.20,RB23,11.6
2020,14,PPR,11689,Zach Ertz,PHI,TE,NO,23,13,37,25.77,3.77,TE23,6.6
2020,14,PPR,16427,JuJu Smith-Schuster,PIT,WR,BUF,23,20,32,25.54,2.48,WR23,15.1
2020,14,PPR,8070,Cleveland Browns,CLE,DST,BAL,24,13,26,22.83,1.86,DST24,5.8
2020,14,PPR,18232,Daniel Jones,NYG,QB,ARI,24,14,29,24.33,2.94,QB24,14.9
2020,14,PPR,17297,Nyheim Hines,IND,RB,LV,24,12,31,25.06,2.95,RB24,11.4
2020,14,PPR,16459,Gerald Everett,LAR,TE,NE,24,20,35,24.62,3.25,TE24,6.4
