year,week,full_name,pos,team,opp,salary,fppg
2020,14,Ryan_Nall,RB,CHI,HOU,4000,0
2020,14,AJ_Dillon,RB,GNB,DET,4000,0
2020,14,Malcolm_Brown,RB,LAR,NWE,4000,0
2020,14,Elijhaa_Penny,RB,NYG,ARI,4000,0
2020,14,Darrel_Williams,RB,KAN,MIA,4000,0
2020,14,Senorise_Perry,RB,TEN,JAC,4000,0
2020,14,Anthony_Sherman,RB,KAN,MIA,4000,0
2020,14,D'Ernest_Johnson,RB,CLE,BAL,4000,0
2020,14,Derek_Watt,RB,PIT,BUF,4000,0
2020,14,Nathan_Cottrell,RB,JAC,TEN,4000,0
2020,14,Taiwan_Jones,RB,BUF,PIT,4000,0
2020,14,Royce_Freeman,RB,DEN,CAR,4000,0
2020,14,Andy_Janovich,RB,CLE,BAL,4000,0
2020,14,Corey_Clement,RB,PHI,NOR,4000,0
2020,14,Mark_Ingram,RB,BAL,CLE,4700,0
2020,14,Trenton_Cannon,RB,CAR,DEN,4000,-0.2
2020,14,Ke'Shawn_Vaughn,RB,TAM,MIN,4000,-0.3
2020,14,Stefon_Diggs,WR,BUF,PIT,7800,32.1
2020,14,Allen_Robinson,WR,CHI,HOU,6800,30.3
2020,14,Calvin_Ridley,WR,ATL,LAC,7500,29.4
2020,14,Davante_Adams,WR,GNB,DET,9300,27.5
2020,14,A.J._Brown,WR,TEN,JAC,7300,27.2
2020,14,Tyreek_Hill,WR,KAN,MIA,8500,26.1
2020,14,DeAndre_Hopkins,WR,ARI,NYG,7600,25.6
2020,14,T.Y._Hilton,WR,IND,LVR,5100,25.6
2020,14,Brandon_Aiyuk,WR,SFO,WAS,5400,24.9
2020,14,Nelson_Agholor,WR,LVR,IND,4700,24
2020,14,KJ_Hamler,WR,DEN,CAR,3000,22.6
2020,14,Marquez_Valdes-Scantling,WR,GNB,DET,3900,20.5
2020,14,Keenan_Allen,WR,LAC,ATL,7700,20.2
2020,14,Keelan_Cole,WR,JAC,TEN,3700,19.7
2020,14,Rashard_Higgins,WR,CLE,BAL,4300,18.8
2020,14,Russell_Gage,WR,ATL,LAC,4500,18.76
2020,14,A.J._Green,WR,CIN,DAL,3000,18.2
2020,14,D.K._Metcalf,WR,SEA,NYJ,8400,18.1
2020,14,Robby_Anderson,WR,CAR,DEN,6200,17.7
2020,14,Tyron_Johnson,WR,LAC,ATL,3000,17.5
2020,14,JuJu_Smith-Schuster,WR,PIT,BUF,6100,17.5
2020,14,Michael_Thomas,WR,NOR,PHI,7100,16.4
2020,14,Curtis_Samuel,WR,CAR,DEN,5200,16
2020,14,Lynn_Bowden,WR,MIA,KAN,3000,15.4
2020,14,Amari_Cooper,WR,DAL,CIN,6500,15.1
2020,14,Cooper_Kupp,WR,LAR,NWE,6500,14.3
2020,14,Emmanuel_Sanders,WR,NOR,PHI,4300,13.8
2020,14,Marquise_Brown,WR,BAL,CLE,5400,13
2020,14,Chad_Hansen,WR,HOU,CHI,3900,12.6
2020,14,Danny_Amendola,WR,DET,GNB,4000,12.6
2020,14,Tim_Patrick,WR,DEN,CAR,4200,12.6
2020,14,Donovan_Peoples-Jones,WR,CLE,BAL,3400,12.4
2020,14,Mecole_Hardman,WR,KAN,MIA,3200,12
2020,14,David_Moore,WR,SEA,NYJ,3400,11.9
2020,14,James_Washington,WR,PIT,BUF,3400,11.9
2020,14,Scott_Miller,WR,TAM,MIN,3000,11.8
2020,14,Jarvis_Landry,WR,CLE,BAL,6300,11.68
2020,14,Mack_Hollins,WR,MIA,KAN,3000,11.6
2020,14,Laviska_Shenault,WR,JAC,TEN,4100,11.1
2020,14,Gabriel_Davis,WR,BUF,PIT,4300,10.9
2020,14,Darnell_Mooney,WR,CHI,HOU,3500,10.7
2020,14,Keke_Coutee,WR,HOU,CHI,5000,10.4
2020,14,Tyler_Lockett,WR,SEA,NYJ,7200,10.2
2020,14,Freddie_Swain,WR,SEA,NYJ,3000,10.2
2020,14,Tee_Higgins,WR,CIN,DAL,4800,9.9
2020,14,Justin_Jefferson,WR,MIN,TAM,7400,9.9
2020,14,Antonio_Brown,WR,TAM,MIN,5500,9.9
2020,14,Damiere_Byrd,WR,NWE,LAR,3600,9.8
2020,14,Tyler_Boyd,WR,CIN,DAL,4900,9.3
2020,14,Kendrick_Bourne,WR,SFO,WAS,3700,9.2
2020,14,Cole_Beasley,WR,BUF,PIT,5000,9.1
2020,14,Tre'Quan_Smith,WR,NOR,PHI,3300,9
2020,14,Marvin_Jones,WR,DET,GNB,5800,8.8
2020,14,Jakobi_Meyers,WR,NWE,LAR,4800,8.7
2020,14,Mike_Evans,WR,TAM,MIN,6600,8.6
2020,14,Alshon_Jeffery,WR,PHI,NOR,3000,8.5
2020,14,Jalen_Reagor,WR,PHI,NOR,4400,8.5
2020,14,Pharoh_Cooper,WR,CAR,DEN,3000,8.2
2020,14,CeeDee_Lamb,WR,DAL,CIN,4800,8.1
2020,14,Robert_Woods,WR,LAR,NWE,6700,8.1
2020,14,Diontae_Johnson,WR,PIT,BUF,6700,8
2020,14,Braxton_Berrios,WR,NYJ,SEA,3000,7.9
2020,14,N'Keal_Harry,WR,NWE,LAR,3100,7.9
2020,14,Laquon_Treadwell,WR,ATL,LAC,3000,7.9
2020,14,Hunter_Renfrow,WR,LVR,IND,4000,7.8
2020,14,Sammy_Watkins,WR,KAN,MIA,4900,7.2
2020,14,Adam_Thielen,WR,MIN,TAM,7000,6.9
2020,14,Steven_Mitchell,WR,HOU,CHI,3000,6.8
2020,14,Michael_Pittman,WR,IND,LVR,5000,6.5
2020,14,Sterling_Shepard,WR,NYG,ARI,5200,6.5
2020,14,Richie_James,WR,SFO,WAS,3400,6.3
2020,14,Jerry_Jeudy,WR,DEN,CAR,4700,6.2
2020,14,Jakeem_Grant,WR,MIA,KAN,3400,6.2
2020,14,Darius_Slayton,WR,NYG,ARI,4200,6.1
2020,14,Diontae_Spencer,WR,DEN,CAR,3000,6
2020,14,Willie_Snead,WR,BAL,CLE,4300,5.9
2020,14,Mohamed_Sanu,WR,DET,GNB,3000,5.7
2020,14,Breshad_Perriman,WR,NYJ,SEA,3900,5.6
2020,14,Corey_Davis,WR,TEN,JAC,5700,5.4
2020,14,Collin_Johnson,WR,JAC,TEN,3600,5.3
2020,14,Golden_Tate,WR,NYG,ARI,3600,4.9
2020,14,Henry_RuggsI,WR,LVR,IND,4600,4.8
2020,14,Chase_Claypool,WR,PIT,BUF,6500,4.5
2020,14,Chris_Godwin,WR,TAM,MIN,6300,4.5
2020,14,Christian_Kirk,WR,ARI,NYG,4700,4.4
2020,14,Terry_McLaurin,WR,WAS,SFO,6700,4.4
2020,14,Michael_Gallup,WR,DAL,CIN,3800,4.3
2020,14,Greg_Ward,WR,PHI,NOR,3100,4
2020,14,Allen_Lazard,WR,GNB,DET,5000,3.9
2020,14,Zach_Pascal,WR,IND,LVR,3300,3.7
2020,14,Anthony_Miller,WR,CHI,HOU,3900,3.6
2020,14,D.J._Chark,WR,JAC,TEN,5300,3.6
2020,14,Quintez_Cephus,WR,DET,GNB,3200,3.6
2020,14,Penny_Hart,WR,SEA,NYJ,3000,3.2
2020,14,Larry_Fitzgerald,WR,ARI,NYG,3500,3
2020,14,Tavon_Austin,WR,GNB,DET,3000,2.8
2020,14,Jamison_Crowder,WR,NYJ,SEA,5400,2.7
2020,14,Jaleel_Scott,WR,NYJ,SEA,0,2.6
2020,14,Cordarrelle_Patterson,WR,CHI,HOU,3600,2.6
2020,14,Miles_Boykin,WR,BAL,CLE,3000,2.5
2020,14,Equanimeous_St._Brown,WR,GNB,DET,3000,2.5
2020,14,Jamal_Agnew,WR,DET,GNB,3000,2.5
2020,14,Jeff_Smith,WR,NYJ,SEA,3000,2.4
2020,14,DaeSean_Hamilton,WR,DEN,CAR,3000,2.3
2020,14,Demarcus_Robinson,WR,KAN,MIA,3800,2.3
2020,14,Cam_Sims,WR,WAS,SFO,3100,2.3
2020,14,Isaiah_McKenzie,WR,BUF,PIT,3000,2.2
2020,14,Juwan_Johnson,WR,NOR,PHI,3000,2.1
2020,14,Isaiah_Wright,WR,WAS,SFO,3000,1.9
2020,14,Brandon_Powell,WR,ATL,LAC,3000,1.9
2020,14,KeeSean_Johnson,WR,ARI,NYG,3000,1.9
2020,14,Jalen_Guyton,WR,LAC,ATL,3200,1.8
2020,14,Josh_Reynolds,WR,LAR,NWE,3800,1.6
2020,14,Malcolm_Perry,WR,MIA,KAN,3000,1.5
2020,14,Steven_Sims,WR,WAS,SFO,3300,1.5
2020,14,K.J._Hill,WR,LAC,ATL,3000,1.4
2020,14,Brandon_Zylstra,WR,CAR,DEN,3000,1.3
2020,14,Quez_Watkins,WR,PHI,NOR,3000,1.3
2020,14,Zay_Jones,WR,LVR,IND,3000,1.16
2020,14,Alex_Erickson,WR,CIN,DAL,3000,0.9
2020,14,Deebo_Samuel,WR,SFO,WAS,6400,0.9
2020,14,Javon_Wims,WR,CHI,HOU,3000,0.2
2020,14,Marcus_Kemp,WR,KAN,MIA,3000,0
2020,14,Cameron_Batson,WR,TEN,JAC,3000,0
2020,14,Tajae_Sharpe,WR,MIN,TAM,3000,0
2020,14,C.J._Board,WR,NYG,ARI,3000,0
2020,14,Gunner_Olszewski,WR,NWE,LAR,3200,0
2020,14,Antonio_Callaway,WR,MIA,KAN,3000,0
2020,14,Austin_Mack,WR,NYG,ARI,3000,0
2020,14,Riley_Ridley,WR,CHI,HOU,3000,0
2020,14,Donte_Moncrief,WR,NWE,LAR,3000,0
2020,14,Trent_Sherfield,WR,ARI,NYG,3000,0
2020,14,James_Proche,WR,BAL,CLE,3000,0
2020,14,Cedrick_Wilson,WR,DAL,CIN,3300,0
2020,14,Bryan_Edwards,WR,LVR,IND,3000,0
2020,14,Mike_Thomas,WR,CIN,DAL,3000,0
2020,14,Noah_Brown,WR,DAL,CIN,3000,0
2020,14,River_Cracraft,WR,SFO,WAS,3000,0
2020,14,Chris_Conley,WR,JAC,TEN,3000,0
2020,14,Stanley_Morgan,WR,CIN,DAL,3000,0
2020,14,Olabisi_Johnson,WR,MIN,TAM,3200,0
2020,14,Tyler_Johnson,WR,TAM,MIN,3000,0
2020,14,Tommylee_Lewis,WR,NOR,PHI,3000,0
2020,14,Justin_Watson,WR,TAM,MIN,3000,0
2020,14,Marcus_Johnson,WR,IND,LVR,3000,0
2020,14,Devin_Duvernay,WR,BAL,CLE,3000,0
2020,14,Andre_Roberts,WR,BUF,PIT,3000,0
2020,14,Christian_Blake,WR,ATL,LAC,3000,0
2020,14,Nick_Westbrook,WR,TEN,JAC,3000,0
2020,14,DeVante_Parker,WR,MIA,KAN,6100,0
2020,14,Robert_Foster,WR,WAS,SFO,3000,0
2020,14,Jake_Kumerow,WR,BUF,PIT,3000,0
2020,14,Matthew_Slater,WR,NWE,LAR,3000,0
2020,14,Kalif_Raymond,WR,TEN,JAC,3000,0
2020,14,Ray-Ray_McCloud,WR,PIT,BUF,3000,0
2020,14,Ashton_Dulin,WR,IND,LVR,3000,0
2020,14,Nsimba_Webster,WR,LAR,NWE,3000,0
2020,14,Mike_Williams,WR,LAC,ATL,4700,0
2020,14,Van_Jefferson,WR,LAR,NWE,3000,0
2020,14,Travis_Fulgham,WR,PHI,NOR,4900,0
2020,14,Chad_Beebe,WR,MIN,TAM,3000,0
2020,14,Travis_Kelce,TE,KAN,MIA,7400,30.6
2020,14,Mike_Gesicki,TE,MIA,KAN,4500,23.5
2020,14,T.J._Hockenson,TE,DET,GNB,5000,16.3
2020,14,Irv_Smith,TE,MIN,TAM,3100,16.3
2020,14,Robert_Tonyan,TE,GNB,DET,4200,14.6
2020,14,Darren_Waller,TE,LVR,IND,6800,14.5
2020,14,Mark_Andrews,TE,BAL,CLE,5300,12.8
2020,14,Jared_Cook,TE,NOR,PHI,3800,12.7
2020,14,Geoff_Swaim,TE,TEN,JAC,2500,12.4
2020,14,Jimmy_Graham,TE,CHI,HOU,3000,12.3
2020,14,Nick_Vannett,TE,DEN,CAR,2500,12
2020,14,Foster_Moreau,TE,LVR,IND,2500,11.7
2020,14,Dan_Arnold,TE,ARI,NYG,3600,10.7
2020,14,Logan_Thomas,TE,WAS,SFO,3300,10.3
2020,14,Will_Dissly,TE,SEA,NYJ,2900,10.3
2020,14,Hunter_Henry,TE,LAC,ATL,4400,10.1
2020,14,Troy_Fumagalli,TE,DEN,CAR,2500,9.3
2020,14,Tyler_Conklin,TE,MIN,TAM,2500,9
2020,14,Dallas_Goedert,TE,PHI,NOR,4000,8.3
2020,14,Cole_Kmet,TE,CHI,HOU,2900,8.1
2020,14,David_Njoku,TE,CLE,BAL,2500,7.5
2020,14,Jack_Doyle,TE,IND,LVR,2500,7.4
2020,14,Rob_Gronkowski,TE,TAM,MIN,4800,7.2
2020,14,Eric_Ebron,TE,PIT,BUF,4600,7
2020,14,Dalton_Schultz,TE,DAL,CIN,3500,6.4
2020,14,Dawson_Knox,TE,BUF,PIT,2800,6.4
2020,14,Tyler_Higbee,TE,LAR,NWE,3500,5.4
2020,14,Drew_Sample,TE,CIN,DAL,3000,5.1
2020,14,Jordan_Akins,TE,HOU,CHI,2900,5
2020,14,Ian_Thomas,TE,CAR,DEN,2500,5
2020,14,Harrison_Bryant,TE,CLE,BAL,2500,4.8
2020,14,Adam_Shaheen,TE,MIA,KAN,2500,4.6
2020,14,Jonnu_Smith,TE,TEN,JAC,3900,4.3
2020,14,Tyler_Eifert,TE,JAC,TEN,3100,4.2
2020,14,Ross_Dwelley,TE,SFO,WAS,2500,4
2020,14,Durham_Smythe,TE,MIA,KAN,2500,3.9
2020,14,Evan_Engram,TE,NYG,ARI,4300,3.8
2020,14,Maxx_Williams,TE,ARI,NYG,2500,3.7
2020,14,Colby_Parkinson,TE,SEA,NYJ,2500,3.6
2020,14,James_O'Shaughnessy,TE,JAC,TEN,2500,3.4
2020,14,Jordan_Reed,TE,SFO,WAS,3500,3.3
2020,14,Jacob_Hollister,TE,SEA,NYJ,3100,3
2020,14,Zach_Ertz,TE,PHI,NOR,3700,2.8
2020,14,Darren_Fells,TE,HOU,CHI,2500,2.5
2020,14,Adam_Trautman,TE,NOR,PHI,2500,2.2
2020,14,Blake_Bell,TE,DAL,CIN,2600,2.1
2020,14,Gerald_Everett,TE,LAR,NWE,3300,1.9
2020,14,Chris_Herndon,TE,NYJ,SEA,2500,1.9
2020,14,Mo_Alie-Cox,TE,IND,LVR,2500,1.9
2020,14,Cameron_Brate,TE,TAM,MIN,3000,1.9
2020,14,Jaeden_Graham,TE,ATL,LAC,2500,1.7
2020,14,Hayden_Hurst,TE,ATL,LAC,3700,1.7
2020,14,Marcedes_Lewis,TE,GNB,DET,2500,1.6
2020,14,Kaden_Smith,TE,NYG,ARI,2500,1.6
2020,14,Anthony_Firkser,TE,TEN,JAC,3600,1.5
2020,14,Eric_Saubert,TE,JAC,TEN,2500,1.4
2020,14,Josh_Hill,TE,NOR,PHI,2500,1.1
2020,14,Jeremy_Sprinkle,TE,WAS,SFO,2600,0
2020,14,Trey_Burton,TE,IND,LVR,3100,0
2020,14,Richard_Rodgers,TE,PHI,NOR,2700,0
2020,14,Chris_Manhertz,TE,CAR,DEN,2500,0
2020,14,Jesse_James,TE,DET,GNB,2500,0
2020,14,Andrew_Beck,TE,DEN,CAR,2500,0
2020,14,Antony_Auclair,TE,TAM,MIN,2500,0
2020,14,James_Winchester,TE,KAN,MIA,2500,0
2020,14,Cethan_Carter,TE,CIN,DAL,2500,0
2020,14,Derek_Carrier,TE,LVR,IND,2500,0
2020,14,Demetrius_Harris,TE,CHI,HOU,2500,0
2020,14,Noah_Fant,TE,DEN,CAR,4100,0
2020,14,Johnny_Mundt,TE,LAR,NWE,2500,0
2020,14,Kahale_Warring,TE,HOU,CHI,2500,0
2020,14,Lee_Smith,TE,BUF,PIT,2500,0
2020,14,J.P._Holtz,TE,CHI,HOU,2500,0
2020,14,Seth_DeValve,TE,ARI,NYG,2500,0
2020,14,Devin_Asiasi,TE,NWE,LAR,2500,0
2020,14,Ryan_Griffin,TE,NYJ,SEA,2500,0
2020,14,Mason_Schreck,TE,CIN,DAL,2500,0
2020,14,MyCole_Pruitt,TE,TEN,JAC,2500,0
2020,14,Donald_Parham,TE,LAC,ATL,2500,0
2020,14,Deon_Yelder,TE,KAN,MIA,2500,0
2020,14,Colin_Thompson,TE,CAR,DEN,2500,0
2020,14,Reggie_Gilliam,TE,BUF,PIT,2500,0
2020,14,Stephen_Anderson,TE,LAC,ATL,2500,0
2020,14,Levine_Toilolo,TE,NYG,ARI,2500,0
2020,14,Dalton_Keene,TE,NWE,LAR,2500,0
2020,14,Luke_Stocker,TE,ATL,LAC,2500,0
2020,14,Daniel_Brown,TE,NYJ,SEA,2500,0
2020,14,Stephen_Carlson,TE,CLE,BAL,2500,0
2020,14,Nick_Keizer,TE,KAN,MIA,2500,0
2020,14,Charlie_Woerner,TE,SFO,WAS,2500,0
2020,14,Vance_McDonald,TE,PIT,BUF,2800,0
2020,14,Jason_Witten,TE,LVR,IND,2500,0
2020,14,Trevon_Wesco,TE,NYJ,SEA,2500,0
2020,14,Washington_Defense,DST,WAS,SFO,2800,23
2020,14,LA_Rams_Defense,DST,LAR,NWE,3200,21
2020,14,Dallas_Defense,DST,DAL,CIN,2400,18
2020,14,Arizona_Defense,DST,ARI,NYG,2700,18
2020,14,Chicago_Defense,DST,CHI,HOU,3000,17
2020,14,Kansas_City_Defense,DST,KAN,MIA,3500,14
2020,14,Buffalo_Defense,DST,BUF,PIT,2300,12
2020,14,Seattle_Defense,DST,SEA,NYJ,3000,12
2020,14,Indianapolis_Defense,DST,IND,LVR,3200,12
2020,14,Denver_Defense,DST,DEN,CAR,2500,10
2020,14,Miami_Defense,DST,MIA,KAN,2800,10
2020,14,Tampa_Bay_Defense,DST,TAM,MIN,2900,9
2020,14,Philadelphia_Defense,DST,PHI,NOR,2200,9
2020,14,LA_Chargers_Defense,DST,LAC,ATL,2600,9
2020,14,San_Francisco_Defense,DST,SFO,WAS,2700,8
2020,14,Tennessee_Defense,DST,TEN,JAC,3100,8
2020,14,Pittsburgh_Defense,DST,PIT,BUF,3400,6
2020,14,Atlanta_Defense,DST,ATL,LAC,2400,4
2020,14,Green_Bay_Defense,DST,GNB,DET,3300,4
2020,14,New_England_Defense,DST,NWE,LAR,3300,4
2020,14,New_Orleans_Defense,DST,NOR,PHI,3800,2
2020,14,Cincinnati_Defense,DST,CIN,DAL,2300,2
2020,14,Jacksonville_Defense,DST,JAC,TEN,2200,2
2020,14,Houston_Defense,DST,HOU,CHI,2600,2
2020,14,Carolina_Defense,DST,CAR,DEN,2900,2
2020,14,Cleveland_Defense,DST,CLE,BAL,2800,2
2020,14,New_York_G_Defense,DST,NYG,ARI,2600,1
2020,14,Minnesota_Defense,DST,MIN,TAM,2300,0
2020,14,Baltimore_Defense,DST,BAL,CLE,3000,0
2020,14,New_York_J_Defense,DST,NYJ,SEA,2100,-1
2020,14,Detroit_Defense,DST,DET,GNB,2000,-1
2020,14,Las_Vegas_Defense,DST,LVR,IND,2500,-4
2020,15,Jalen_Hurts,QB,PHI,ARI,5900,40.82
2020,15,Josh_Allen,QB,BUF,DEN,7200,40.66
2020,15,Kyler_Murray,QB,ARI,PHI,7000,38.14
2020,15,Ryan_Tannehill,QB,TEN,DET,6700,37.02
2020,15,Justin_Herbert,QB,LAC,LVR,6900,30.96
2020,15,Matt_Ryan,QB,ATL,TAM,5400,30.84
2020,15,Lamar_Jackson,QB,BAL,JAC,7500,30.22
2020,15,Deshaun_Watson,QB,HOU,IND,6800,27.42
2020,15,Patrick_Mahomes,QB,KAN,NOR,7900,26.86
2020,15,Marcus_Mariota,QB,LVR,LAC,4300,26.84
2020,15,Tom_Brady,QB,TAM,ATL,6600,26.4
2020,15,Baker_Mayfield,QB,CLE,NYG,5600,20.98
2020,15,Drew_Brees,QB,NOR,KAN,5900,20.36
2020,15,Kirk_Cousins,QB,MIN,CHI,6100,20.34
2020,15,Tua_Tagovailoa,QB,MIA,NWE,5700,19.7
2020,15,Aaron_Rodgers,QB,GNB,CAR,7800,18.32
2020,15,Ryan_Finley,QB,CIN,PIT,4100,18.26
2020,15,Teddy_Bridgewater,QB,CAR,GNB,5200,17.92
2020,15,Andy_Dalton,QB,DAL,SFO,5400,17.16
2020,15,Philip_Rivers,QB,IND,HOU,5900,17.02
2020,15,Gardner_Minshew,QB,JAC,BAL,5300,16.94
2020,15,Dwayne_Haskins,QB,WAS,SEA,5000,16.6
2020,15,Jared_Goff,QB,LAR,NYJ,6300,16.26
2020,15,Matthew_Stafford,QB,DET,TEN,5800,15.28
2020,15,Mitchell_Trubisky,QB,CHI,MIN,5500,14.48
2020,15,Nick_Mullens,QB,SFO,DAL,5100,14.46
2020,15,Sam_Darnold,QB,NYJ,LAR,4800,14.08
2020,15,Russell_Wilson,QB,SEA,WAS,7300,13.04
2020,15,Cam_Newton,QB,NWE,MIA,5500,12.16
2020,15,Drew_Lock,QB,DEN,BUF,5000,11.98
2020,15,Colt_McCoy,QB,NYG,CLE,4500,9.14
2020,15,Ben_Roethlisberger,QB,PIT,CIN,6500,8.7
2020,15,C.J._Beathard,QB,SFO,DAL,5000,8
2020,15,Taysom_Hill,QB,NOR,KAN,6000,6.3
2020,15,Chase_Daniel,QB,DET,TEN,5000,2.3
2020,15,Derek_Carr,QB,LVR,LAC,5700,2.12
2020,15,Tyler_Huntley,QB,BAL,JAC,0,2.08
2020,15,Jacoby_Brissett,QB,IND,HOU,4100,0.2
2020,15,Matt_Barkley,QB,BUF,DEN,4300,0
2020,15,Logan_Woodside,QB,TEN,DET,4100,-0.3
2020,15,David_Montgomery,RB,CHI,MIN,7000,32.2
2020,15,Tony_Pollard,RB,DAL,SFO,5200,31.2
2020,15,Dalvin_Cook,RB,MIN,CHI,9000,29.9
2020,15,Derrick_Henry,RB,TEN,DET,9500,28.2
2020,15,Aaron_Jones,RB,GNB,CAR,7300,27.8
2020,15,David_Johnson,RB,HOU,IND,5100,27.3
2020,15,J.D._McKissic,RB,WAS,SEA,5700,25.7
2020,15,Salvon_Ahmed,RB,MIA,NWE,4700,24.7
2020,15,Melvin_Gordon,RB,DEN,BUF,5200,24.1
2020,15,D'Andre_Swift,RB,DET,TEN,6400,23.2
2020,15,Giovani_Bernard,RB,CIN,PIT,4500,22.7
2020,15,Leonard_Fournette,RB,TAM,ATL,4500,21.5
2020,15,Josh_Jacobs,RB,LVR,LAC,6500,20.4
2020,15,Benny_Snell,RB,PIT,CIN,4400,19.7
2020,15,Jonathan_Taylor,RB,IND,HOU,7200,19.5
2020,15,Alvin_Kamara,RB,NOR,KAN,7400,18.4
2020,15,Ty_Johnson,RB,NYJ,LAR,4200,17.5
2020,15,Devin_Singletary,RB,BUF,DEN,4100,17.4
2020,15,Chase_Edmonds,RB,ARI,PHI,4400,15.6
2020,15,J.K._Dobbins,RB,BAL,JAC,5900,15.1
2020,15,Nick_Chubb,RB,CLE,NYG,7700,14.6
2020,15,Le'Veon_Bell,RB,KAN,NOR,4200,14.6
2020,15,Carlos_Hyde,RB,SEA,WAS,5100,14.3
2020,15,James_Robinson,RB,JAC,BAL,7100,14.3
2020,15,Darrynton_Evans,RB,TEN,DET,4000,13.7
2020,15,Frank_Gore,RB,NYJ,LAR,4000,13.5
2020,15,Jeff_Wilson,RB,SFO,DAL,5100,12
2020,15,Austin_Ekeler,RB,LAC,LVR,7500,11.9
2020,15,Latavius_Murray,RB,NOR,KAN,4700,10.9
2020,15,Miles_Sanders,RB,PHI,ARI,6900,10
2020,15,Gus_Edwards,RB,BAL,JAC,4400,9.8
2020,15,James_White,RB,NWE,MIA,4500,9.5
2020,15,Clyde_Edwards-Helaire,RB,KAN,NOR,5800,9.3
2020,15,Sony_Michel,RB,NWE,MIA,4300,9.2
2020,15,Chris_Carson,RB,SEA,WAS,6800,8.9
2020,15,Matt_Breida,RB,MIA,NWE,4000,8.6
2020,15,Mike_Davis,RB,CAR,GNB,6500,8.1
2020,15,Zack_Moss,RB,BUF,DEN,4500,8.1
2020,15,Rodney_Smith,RB,CAR,GNB,4000,7.7
2020,15,Phillip_Lindsay,RB,DEN,BUF,4000,7.5
2020,15,Nyheim_Hines,RB,IND,HOU,5400,7.4
2020,15,Cam_Akers,RB,LAR,NYJ,6600,7.2
2020,15,Kalen_Ballage,RB,LAC,LVR,4000,7.1
2020,15,Raheem_Mostert,RB,SFO,DAL,5800,6.8
2020,15,Peyton_Barber,RB,WAS,SEA,4400,6.5
2020,15,Keith_Smith,RB,ATL,TAM,4000,6.2
2020,15,LeSean_McCoy,RB,TAM,ATL,4000,6.2
2020,15,Kenyan_Drake,RB,ARI,PHI,5500,6
2020,15,Kareem_Hunt,RB,CLE,NYG,5100,5.8
2020,15,Ito_Smith,RB,ATL,TAM,4000,5.3
2020,15,Patrick_Laird,RB,MIA,NWE,4000,5.2
2020,15,Jerick_McKinnon,RB,SFO,DAL,4000,4.2
2020,15,Jamaal_Williams,RB,GNB,CAR,4800,4
2020,15,Kyle_Juszczyk,RB,SFO,DAL,4000,3.9
2020,15,Alfred_Morris,RB,NYG,CLE,4000,3.9
2020,15,Dion_Lewis,RB,NYG,CLE,4000,3.8
2020,15,Dare_Ogunbowale,RB,JAC,BAL,4000,3.5
2020,15,Todd_Gurley,RB,ATL,TAM,4700,3.4
2020,15,Patrick_Ricard,RB,BAL,JAC,4000,3
2020,15,Wayne_Gallman,RB,NYG,CLE,5600,2.9
2020,15,Brian_Hill,RB,ATL,TAM,4000,2.7
2020,15,Jaylen_Samuels,RB,PIT,CIN,4000,2.6
2020,15,Scottie_Phillips,RB,HOU,IND,4000,2.6
2020,15,Alexander_Mattison,RB,MIN,CHI,6300,2.5
2020,15,D'Ernest_Johnson,RB,CLE,NYG,4000,2.4
2020,15,Anthony_McFarland,RB,PIT,CIN,4300,2.4
2020,15,Adrian_Peterson,RB,DET,TEN,4600,2.3
2020,15,Buddy_Howell,RB,HOU,IND,4000,2.2
2020,15,Elijhaa_Penny,RB,NYG,CLE,4000,2.1
2020,15,Malcolm_Brown,RB,LAR,NYJ,4000,2
2020,15,Michael_Burton,RB,NOR,KAN,4000,1.9
2020,15,Alex_Armah,RB,CAR,GNB,4000,1.9
2020,15,Justice_Hill,RB,BAL,JAC,4000,1.8
2020,15,AJ_Dillon,RB,GNB,CAR,4000,1.8
2020,15,Boston_Scott,RB,PHI,ARI,4800,1.7
2020,15,Jalen_Richard,RB,LVR,LAC,4000,1.7
2020,15,Jeremy_McNichols,RB,TEN,DET,4000,1.5
2020,15,Devine_Ozigbo,RB,JAC,BAL,4000,1.4
2020,15,Samaje_Perine,RB,CIN,PIT,4300,1.4
2020,15,Darrell_Henderson,RB,LAR,NYJ,4400,1.3
2020,15,Devontae_Booker,RB,LVR,LAC,4900,1.2
2020,15,Rico_Dowdle,RB,DAL,SFO,4000,1.1
2020,15,Tevin_Coleman,RB,SFO,DAL,4000,1.1
2020,15,Trayveon_Williams,RB,CIN,PIT,4000,0.8
2020,15,Joshua_Kelley,RB,LAC,LVR,4000,0.8
2020,15,Rashaad_Penny,RB,SEA,WAS,4000,0.6
2020,15,Darrel_Williams,RB,KAN,NOR,4000,0.5
2020,15,Ke'Shawn_Vaughn,RB,TAM,ATL,4000,0.4
2020,15,Royce_Freeman,RB,DEN,BUF,4000,0.4
2020,15,J.J._Taylor,RB,NWE,MIA,4000,0.2
2020,15,Alec_Ingold,RB,LVR,LAC,4000,0.2
2020,15,Mike_Boone,RB,MIN,CHI,4000,0
2020,15,Dwayne_Washington,RB,NOR,KAN,4000,0
2020,15,Jakob_Johnson,RB,NWE,MIA,4000,0
2020,15,Nick_Bellore,RB,SEA,WAS,4000,0
2020,15,C.J._Ham,RB,MIN,CHI,4000,0
